,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
970,046970,우리로,KOSDAQ,유통,1220,35,2.95,39100553480
971,082850,우리바이오,KOSDAQ,일반전기전자,3410,90,2.71,163446680980
972,215360,우리산업,KOSDAQ,운송장비·부품,14300,600,4.38,130589930900
973,072470,우리산업홀딩스,KOSDAQ,운송장비·부품,4395,240,5.78,83009863695
974,073560,우리손에프앤지,KOSDAQ,음식료·담배,1740,65,3.88,120473498820
975,037400,우리엔터프라이즈,KOSDAQ,유통,2335,0,0.0,61231512910
976,153490,우리이앤엘,KOSDAQ,반도체,1135,60,5.58,58429800000
977,101170,우림피티에스,KOSDAQ,기계·장비,6950,340,5.14,93825000000
978,066590,우수AMS,KOSDAQ,운송장비·부품,2810,110,4.07,102914915250
979,103840,우양,KOSDAQ,음식료·담배,2920,40,1.39,41633360000
980,046940,우원개발,KOSDAQ,건설,3480,145,4.35,62898738000
981,215380,우정바이오,KOSDAQ,기타서비스,3435,55,1.63,44509050285
982,065680,우주일렉트로,KOSDAQ,IT부품,16450,1250,8.22,163417919000
983,018620,우진비앤지,KOSDAQ,제약,1975,110,5.9,57056353675
984,307280,원바이오젠,KOSDAQ,제약,1395,115,8.98,50853899160
985,053080,원방테크,KOSDAQ,기계·장비,8900,450,5.33,115698282300
986,032940,원익,KOSDAQ,유통,3005,130,4.52,54670656150
987,240810,원익IPS,KOSDAQ,반도체,23400,1150,5.17,1148563283400
988,074600,원익QnC,KOSDAQ,비금속,21700,1350,6.63,570449600000
989,104830,원익머트리얼즈,KOSDAQ,반도체,26300,1500,6.05,331590400000
990,014190,원익큐브,KOSDAQ,유통,1940,75,4.02,68675817640
991,131390,원익피앤이,KOSDAQ,일반전기전자,15450,250,1.64,228952159500
992,030530,원익홀딩스,KOSDAQ,기계·장비,3155,125,4.13,243685830055
993,012620,원일특강,KOSDAQ,금속,9520,180,1.93,41888000000
994,382840,원준,KOSDAQ,기계·장비,21350,1050,5.17,321543233550
995,336570,원텍,KOSDAQ,의료·정밀기기,2460,50,2.07,214110899460
996,376980,원티드랩,KOSDAQ,소프트웨어,16350,750,4.81,154313523600
997,008370,원풍,KOSDAQ,화학,4550,115,2.59,54600000000
998,008290,원풍물산,KOSDAQ,섬유·의류,720,42,6.19,29299448880
999,101160,월덱스,KOSDAQ,반도체,17350,1350,8.44,286465728550
1000,336060,웨이버스,KOSDAQ,출판·매체복제,1180,35,3.06,55088536000
1001,095270,웨이브일렉트로,KOSDAQ,IT부품,4750,155,3.37,71113466000
1002,065950,웰크론,KOSDAQ,섬유·의류,2910,155,5.63,82153088820
1003,076080,웰크론한텍,KOSDAQ,건설,3540,190,5.67,73691280840
1004,196700,웹스,KOSDAQ,화학,2645,100,3.93,37993160880
1005,069080,웹젠,KOSDAQ,디지털컨텐츠,15150,300,2.02,534959892600
1006,053580,웹케시,KOSDAQ,금융,14950,300,2.05,206104407600
1007,071460,위니아,KOSDAQ,일반전기전자,1745,65,3.87,62762929775
1008,377460,위니아에이드,KOSDAQ,운송,6820,270,4.12,104983022100
1009,044340,위닉스,KOSDAQ,일반전기전자,9580,290,3.12,171227411500
1010,330350,위더스제약,KOSDAQ,제약,6410,110,1.75,84565706980
1011,348350,위드텍,KOSDAQ,의료·정밀기기,12150,300,2.53,123730740000
1012,112040,위메이드,KOSDAQ,디지털컨텐츠,47100,1300,2.84,1591836910200
1013,101730,위메이드맥스,KOSDAQ,디지털컨텐츠,14500,500,3.57,482781734000
1014,123420,위메이드플레이,KOSDAQ,디지털컨텐츠,18750,550,3.02,215059537500
1015,065370,위세아이텍,KOSDAQ,출판·매체복제,10650,500,4.93,70033058100
1016,038620,위즈코프,KOSDAQ,유통,822,39,4.98,54701194230
1017,299900,위지윅스튜디오,KOSDAQ,오락·문화,18950,650,3.55,810344087950
1018,036090,위지트,KOSDAQ,기계·장비,716,29,4.22,70122771712
1019,136540,윈스,KOSDAQ,소프트웨어,12500,300,2.46,173302025000
1020,320000,윈텍,KOSDAQ,기계·장비,1920,15,0.79,35518364160
1021,097800,윈팩,KOSDAQ,반도체,1340,30,2.29,66553968940
1022,192390,윈하이텍,KOSDAQ,금속,3350,125,3.88,35700601600
1023,313760,윌링스,KOSDAQ,일반전기전자,8350,320,3.99,47492019450
1024,900340,윙입푸드,KOSDAQ,금융,985,21,2.18,47253826580
1025,064510,유네코,KOSDAQ,기계·장비,2750,0,0.0,27821777500
1026,036200,유니셈,KOSDAQ,반도체,7030,660,10.36,215569487690
1027,018000,유니슨,KOSDAQ,기계·장비,2015,70,3.6,246329766345
1028,203450,유니온커뮤니티,KOSDAQ,일반전기전자,2950,45,1.55,43303070650
1029,011320,유니크,KOSDAQ,운송장비·부품,5160,215,4.35,99694786200
1030,086390,유니테스트,KOSDAQ,반도체,14800,850,6.09,312785064800
1031,241690,유니테크노,KOSDAQ,운송장비·부품,4070,110,2.78,101797069550
1032,142210,유니트론텍,KOSDAQ,유통,3130,160,5.39,58858279060
1033,048430,유라테크,KOSDAQ,일반전기전자,6360,240,3.92,73267200000
1034,206650,유바이오로직스,KOSDAQ,제약,11850,200,1.72,431870962950
1035,089850,유비벨록스,KOSDAQ,소프트웨어,13850,750,5.73,98552403450
1036,032620,유비케어,KOSDAQ,소프트웨어,4625,90,1.98,241411767875
1037,264450,유비쿼스,KOSDAQ,통신장비,14950,450,3.1,153173304700
1038,078070,유비쿼스홀딩스,KOSDAQ,금융,13100,100,0.77,244925826800
1039,024800,유성티엔에스,KOSDAQ,운송,2380,120,5.31,74443110840
1040,054930,유신,KOSDAQ,기타서비스,33000,2500,8.2,99000000000
1041,069330,유아이디,KOSDAQ,IT부품,1595,45,2.9,22634790145
1042,049520,유아이엘,KOSDAQ,IT부품,3005,5,0.17,65463732680
1043,367460,유안타제7호스팩,KOSDAQ,금융,4065,795,24.31,22357500000
1044,367480,유안타제8호스팩,KOSDAQ,금융,2170,5,0.23,14083300000
1045,430700,유안타제9호스팩,KOSDAQ,금융,2100,-10,-0.47,11004000000
1046,263770,유에스티,KOSDAQ,금속,2755,105,3.96,65293973860
1047,388720,유일로보틱스,KOSDAQ,기계·장비,25000,750,3.09,214521150000
1048,340930,유일에너테크,KOSDAQ,기계·장비,15950,1000,6.69,170262166800
1049,023410,유진기업,KOSDAQ,비금속,3370,80,2.43,260537608310
1050,056080,유진로봇,KOSDAQ,기계·장비,4365,135,3.19,163740543480
1051,373340,유진스팩6호,KOSDAQ,금융,2320,-15,-0.64,7006400000
1052,388800,유진스팩7호,KOSDAQ,금융,2130,-25,-1.16,10671300000
1053,413630,유진스팩8호,KOSDAQ,금융,2120,5,0.24,12550400000
1054,084370,유진테크,KOSDAQ,반도체,21150,1050,5.22,484674288300
1055,178780,유테크,KOSDAQ,유통,1730,0,0.0,60240302320
1056,179900,유티아이,KOSDAQ,IT부품,20050,-1850,-8.45,326552244750
1057,263050,유틸렉스,KOSDAQ,제약,7170,450,6.7,263557405350
1058,191410,육일씨엔에쓰,KOSDAQ,IT부품,3215,165,5.41,30967323670
1059,072770,율호,KOSDAQ,소프트웨어,1670,115,7.4,91047135810
1060,039020,이건홀딩스,KOSDAQ,종이·목재,3370,115,3.53,76110469330
1061,067920,이글루,KOSDAQ,소프트웨어,5360,220,4.28,58939197840
1062,044960,이글벳,KOSDAQ,유통,5670,10,0.18,71679476610
1063,303530,이노뎁,KOSDAQ,소프트웨어,10650,450,4.41,78163534350
1064,302430,이노메트리,KOSDAQ,기계·장비,9600,430,4.69,94398796800
1065,056090,이노시스,KOSDAQ,의료·정밀기기,1705,35,2.1,129895646650
1066,073490,이노와이어리스,KOSDAQ,통신장비,24300,800,3.4,163722319200
1067,215790,이노인스트루먼트,KOSDAQ,통신장비,1305,5,0.38,52569509445
1068,246960,이노테라피,KOSDAQ,제약,6980,0,0.0,37845860140
1069,088390,이녹스,KOSDAQ,운송장비·부품,20800,800,4.0,195225555200
1070,272290,이녹스첨단소재,KOSDAQ,IT부품,27950,1350,5.08,562512141100
1071,053350,이니텍,KOSDAQ,소프트웨어,3220,20,0.63,63726749520
1072,041520,이라이콤,KOSDAQ,IT부품,4895,65,1.35,59663833350
1073,264850,이랜시스,KOSDAQ,일반전기전자,2800,190,7.28,81271881600
1074,054210,이랜텍,KOSDAQ,IT부품,12150,400,3.4,307288201500
1075,164060,이루다,KOSDAQ,의료·정밀기기,5150,185,3.73,89887142100
1076,065440,이루온,KOSDAQ,소프트웨어,2615,95,3.77,71324177300
1077,115610,이미지스,KOSDAQ,반도체,2060,105,5.37,31576248560
1078,349720,이베스트스팩5호,KOSDAQ,금융,2030,-20,-0.98,7348600000
1079,078020,이베스트투자증권,KOSDAQ,금융,5690,210,3.83,315687971100
1080,131400,이브이첨단소재,KOSDAQ,IT부품,1935,35,1.84,110127959190
1081,351330,이삭엔지니어링,KOSDAQ,컴퓨터서비스,8240,160,1.98,68297404800
1082,080010,이상네트웍스,KOSDAQ,인터넷,5150,-30,-0.58,51500000000
1083,086890,이수앱지스,KOSDAQ,제약,5880,70,1.2,195114087840
1084,047560,이스트소프트,KOSDAQ,소프트웨어,9580,480,5.27,108986218560
1085,900110,이스트아시아홀딩스,KOSDAQ,금융,164,2,1.23,36068856200
1086,067010,이씨에스,KOSDAQ,정보기기,3235,125,4.02,39771090000
1087,101360,이엔드디,KOSDAQ,화학,27650,500,1.84,293328785400
1088,102710,이엔에프테크놀로지,KOSDAQ,화학,23600,1550,7.03,337192929600
1089,066980,이엔코퍼레이션,KOSDAQ,디지털컨텐츠,2795,60,2.19,125970599690
1090,063760,이엘피,KOSDAQ,반도체,3920,175,4.67,36554509600
1091,123570,이엠넷,KOSDAQ,기타서비스,3770,120,3.29,83980814060
1092,083470,이엠앤아이,KOSDAQ,IT부품,3220,0,0.0,61111149960
1093,095190,이엠코리아,KOSDAQ,기계·장비,2865,90,3.24,121994671005
1094,091120,이엠텍,KOSDAQ,IT부품,23000,-350,-1.5,394057528000
1095,039030,이오테크닉스,KOSDAQ,반도체,61900,3200,5.45,762580145000
1096,294090,이오플로우,KOSDAQ,의료·정밀기기,15450,500,3.34,468189399450
1097,088290,이원컴포텍,KOSDAQ,운송장비·부품,9160,110,1.22,212121463400
1098,181340,이즈미디어,KOSDAQ,의료·정밀기기,2705,0,0.0,37716353295
1099,353810,이지바이오,KOSDAQ,음식료·담배,4170,175,4.38,142579472400
1100,099750,이지케어텍,KOSDAQ,소프트웨어,18700,900,5.06,119418200000
1101,377330,이지트로닉스,KOSDAQ,일반전기전자,12550,650,5.46,99966447700
1102,035810,이지홀딩스,KOSDAQ,음식료·담배,3000,110,3.81,195437535000
1103,160600,이큐셀,KOSDAQ,기계·장비,3100,0,0.0,85164598100
1104,092130,이크레더블,KOSDAQ,기타서비스,17100,100,0.59,205945560000
1105,096040,이트론,KOSDAQ,정보기기,159,7,4.61,101939875905
1106,134060,이퓨쳐,KOSDAQ,출판·매체복제,5720,250,4.57,27280110000
1107,001840,이화공영,KOSDAQ,건설,4410,175,4.13,87343401600
1108,024810,이화전기,KOSDAQ,IT부품,719,9,1.27,88442784355
1109,041830,인바디,KOSDAQ,의료·정밀기기,20300,1050,5.45,277780774600
1110,352940,인바이오,KOSDAQ,화학,4445,65,1.48,48307059850
1111,079950,인베니아,KOSDAQ,기계·장비,1505,0,0.0,34916000000
1112,277410,인산가,KOSDAQ,음식료·담배,1815,70,4.01,58775778435
1113,060150,인선이엔티,KOSDAQ,기타서비스,9430,180,1.95,439094861160
1114,033230,인성정보,KOSDAQ,컴퓨터서비스,1735,60,3.58,68038684300
1115,037330,인지디스플레,KOSDAQ,IT부품,1575,65,4.3,69119227800
1116,211050,인카금융서비스,KOSDAQ,금융,6170,410,7.12,63402673200
1117,083640,인콘,KOSDAQ,통신장비,1095,20,1.86,63548666640
1118,216050,인크로스,KOSDAQ,기타서비스,12250,-400,-3.16,157329469500
1119,049070,인탑스,KOSDAQ,IT부품,30450,0,0.0,523740000000
1120,119610,인터로조,KOSDAQ,의료·정밀기기,25300,1300,5.42,334376893400
1121,017250,인터엠,KOSDAQ,일반전기전자,1160,-10,-0.85,24412741720
1122,051370,인터플렉스,KOSDAQ,IT부품,10250,560,5.78,239106588000
1123,064290,인텍플러스,KOSDAQ,반도체,14450,650,4.71,183781775900
1124,189300,인텔리안테크,KOSDAQ,일반전기전자,59100,4300,7.85,542754837900
1125,150840,인트로메딕,KOSDAQ,의료·정밀기기,5850,0,0.0,223669017000
1126,048530,인트론바이오,KOSDAQ,제약,10300,0,0.0,351752848600
1127,175140,인포마크,KOSDAQ,통신장비,5940,-170,-2.78,52106713560
1128,115310,인포바인,KOSDAQ,통신서비스,23200,900,4.04,74074885600
1129,039290,인포뱅크,KOSDAQ,통신서비스,12500,1250,11.11,108674725000
1130,071200,인피니트헬스케어,KOSDAQ,소프트웨어,4580,130,2.92,111735777640
1131,101930,인화정공,KOSDAQ,운송장비·부품,13550,250,1.88,126444602750
1132,333430,일승,KOSDAQ,운송장비·부품,4515,65,1.46,138731262705
1133,068330,일신바이오,KOSDAQ,기계·장비,1655,80,5.08,73177711700
1134,058450,일야,KOSDAQ,화학,800,110,15.94,26696000000
1135,019540,일지테크,KOSDAQ,운송장비·부품,2255,5,0.22,30472942500
1136,094820,일진파워,KOSDAQ,건설,14550,550,3.93,219395215950
1137,950140,잉글우드랩,KOSDAQ,화학,4410,75,1.73,87617289060
1138,049550,잉크테크,KOSDAQ,화학,5300,-30,-0.56,103913268100
1139,254120,자비스,KOSDAQ,기계·장비,1850,40,2.21,41037101450
1140,043910,자연과환경,KOSDAQ,기타서비스,1110,35,3.26,90331307160
1141,234920,자이글,KOSDAQ,일반전기전자,3460,205,6.3,46816948600
1142,289220,자이언트스텝,KOSDAQ,오락·문화,18300,450,2.52,402530862600
1143,174880,장원테크,KOSDAQ,통신장비,1085,0,0.0,23738390585
1144,049630,재영솔루텍,KOSDAQ,IT부품,590,0,0.0,48347876270
1145,110020,전진바이오팜,KOSDAQ,화학,3435,-95,-2.69,23495400000
1146,208140,정다운,KOSDAQ,음식료·담배,2005,80,4.16,65531913230
1147,040420,정상제이엘에스,KOSDAQ,기타서비스,7380,70,0.96,115700333760
1148,045510,정원엔시스,KOSDAQ,컴퓨터서비스,1425,25,1.79,45898241100
1149,217190,제너셈,KOSDAQ,반도체,4850,85,1.78,42530493900
1150,095700,제넥신,KOSDAQ,기타서비스,23400,550,2.41,588392578800
1151,072520,제넨바이오,KOSDAQ,유통,1460,90,6.57,63610258200
1152,122310,제노레이,KOSDAQ,의료·정밀기기,7930,210,2.72,115411982920
1153,361390,제노코,KOSDAQ,통신장비,21400,1400,7.0,160516884600
1154,187420,제노포커스,KOSDAQ,제약,7230,-20,-0.28,162855822300
1155,225220,제놀루션,KOSDAQ,제약,9020,120,1.35,86509331700
1156,123330,제닉,KOSDAQ,화학,4100,10,0.24,28700000000
1157,159580,제로투세븐,KOSDAQ,유통,6260,210,3.47,125404301360
1158,147830,제룡산업,KOSDAQ,금속,2855,45,1.6,57100000000
1159,033100,제룡전기,KOSDAQ,IT부품,9580,40,0.42,153877878220
1160,079370,제우스,KOSDAQ,기계·장비,24500,1050,4.48,254408000000
1161,054950,제이브이엠,KOSDAQ,기계·장비,19150,750,4.08,231521431800
1162,023440,제이스코홀딩스,KOSDAQ,금속,1730,-165,-8.71,63976894720
1163,090470,제이스텍,KOSDAQ,반도체,6230,160,2.64,90944343840
1164,287410,제이시스메디칼,KOSDAQ,의료·정밀기기,6450,-70,-1.07,459881594400
1165,137950,제이씨케미칼,KOSDAQ,화학,6710,260,4.03,149417031940
1166,033320,제이씨현시스템,KOSDAQ,유통,3955,185,4.91,75597578560
1167,204270,제이앤티씨,KOSDAQ,일반전기전자,4545,85,1.91,262921277970
1168,026040,제이에스티나,KOSDAQ,기타제조,2485,60,2.47,41011918150
1169,126880,제이엔케이히터,KOSDAQ,기계·장비,4940,250,5.33,114632220820
1170,322510,제이엘케이,KOSDAQ,소프트웨어,3480,80,2.35,53063958720
1171,033050,제이엠아이,KOSDAQ,출판·매체복제,1025,28,2.81,33393825550
1172,094970,제이엠티,KOSDAQ,IT부품,3170,115,3.76,53091920800
1173,058420,제이웨이,KOSDAQ,오락·문화,2160,0,0.0,7799412240
1174,089790,제이티,KOSDAQ,반도체,6300,170,2.77,64987731900
1175,052670,제일바이오,KOSDAQ,제약,1440,0,0.0,41945852160
1176,199820,제일전기공업,KOSDAQ,일반전기전자,9330,360,4.01,103656300000
1177,038010,제일테크노스,KOSDAQ,금속,6860,300,4.57,61740000000
1178,276730,제주맥주,KOSDAQ,음식료·담배,1695,65,3.99,96914457345
1179,080220,제주반도체,KOSDAQ,반도체,3740,220,6.25,128816195420
1180,216080,제테마,KOSDAQ,제약,14050,600,4.46,250121738950
1181,229000,젠큐릭스,KOSDAQ,제약,6230,-430,-6.46,41545303240
1182,082270,젬백스,KOSDAQ,기계·장비,12700,750,6.28,505623360100
1183,064800,젬백스링크,KOSDAQ,유통,1090,40,3.81,91284357530
1184,044060,조광ILI,KOSDAQ,기계·장비,1465,30,2.09,140247649560
1185,034940,조아제약,KOSDAQ,제약,2330,50,2.19,72182996910
1186,067000,조이시티,KOSDAQ,디지털컨텐츠,3740,180,5.06,256241383860
1187,033340,좋은사람들,KOSDAQ,섬유·의류,1055,0,0.0,52653176320
1188,036930,주성엔지니어링,KOSDAQ,반도체,12150,550,4.74,586227925800
1189,239340,줌인터넷,KOSDAQ,인터넷,3105,100,3.33,83771763570
1190,051980,중앙디앤엠,KOSDAQ,화학,438,5,1.15,16059370302
1191,072020,중앙백신,KOSDAQ,제약,10500,300,2.94,104580000000
1192,000440,중앙에너비스,KOSDAQ,유통,21950,1050,5.02,136685503500
1193,078650,지나인제약,KOSDAQ,의료·정밀기기,2120,0,0.0,8647007240
1194,228760,지노믹트리,KOSDAQ,제약,9000,310,3.57,186544818000
1195,314130,지놈앤컴퍼니,KOSDAQ,제약,17200,550,3.3,242167761200
1196,389030,지니너스,KOSDAQ,기타서비스,2080,35,1.71,67824525600
1197,043610,지니뮤직,KOSDAQ,디지털컨텐츠,3625,100,2.84,210668462750
1198,263860,지니언스,KOSDAQ,소프트웨어,8100,310,3.98,76501260000
1199,303030,지니틱스,KOSDAQ,반도체,2250,215,10.57,80427753000
1200,036180,지더블유바이텍,KOSDAQ,유통,649,5,0.78,31926637963
1201,208350,지란지교시큐리티,KOSDAQ,출판·매체복제,4170,-45,-1.07,36856749330
1202,144510,지씨셀,KOSDAQ,기타서비스,47250,900,1.94,746566254000
1203,382480,지아이텍,KOSDAQ,기계·장비,3435,140,4.25,135191775900
1204,382800,지앤비에스엔지니어링,KOSDAQ,기계·장비,12800,400,3.23,92039910400
1205,051160,지어소프트,KOSDAQ,소프트웨어,9130,320,3.63,141281545900
1206,053050,지에스이,KOSDAQ,전기·가스·수도,5380,-40,-0.74,161333271860
1207,119850,지엔씨에너지,KOSDAQ,일반전기전자,3645,170,4.89,59956273305
1208,270520,지엔원에너지,KOSDAQ,기타서비스,2275,135,6.31,71000265700
1209,065060,지엔코,KOSDAQ,섬유·의류,422,1,0.24,41359394568
1210,204840,지엘팜텍,KOSDAQ,기타서비스,769,25,3.36,47758022909
1211,311320,지오엘리먼트,KOSDAQ,일반전기전자,16900,1100,6.96,106593032000
1212,388050,지투파워,KOSDAQ,일반전기전자,6280,200,3.29,114406220280
1213,219750,지티지웰니스,KOSDAQ,의료·정밀기기,1425,0,0.0,27234074175
1214,018120,진로발효,KOSDAQ,음식료·담배,21250,100,0.47,140698800000
1215,109820,진매트릭스,KOSDAQ,기타서비스,4790,90,1.91,97685535600
1216,086060,진바이오텍,KOSDAQ,유통,4150,-30,-0.72,35733936050
1217,036890,진성티이씨,KOSDAQ,기계·장비,8570,310,3.75,192673036760
1218,363250,진시스템,KOSDAQ,의료·정밀기기,7140,-160,-2.19,49414369200
1219,007370,진양제약,KOSDAQ,제약,5890,170,2.97,70680000000
1220,085660,차바이오텍,KOSDAQ,제약,15100,850,5.96,849651601800
1221,261780,차백신연구소,KOSDAQ,기타서비스,5110,255,5.25,135053017820
1222,158310,참존글로벌,KOSDAQ,기계·장비,1680,0,0.0,80373095040
1223,094850,참좋은여행,KOSDAQ,기타서비스,10400,200,1.96,145600000000
1224,004650,창해에탄올,KOSDAQ,음식료·담배,11200,200,1.82,102937912000
1225,278280,천보,KOSDAQ,화학,186500,8200,4.6,1865000000000
1226,362320,청담글로벌,KOSDAQ,유통,8350,310,3.86,171603271500
1227,066360,체리부로,KOSDAQ,음식료·담배,944,18,1.94,44247667376
1228,047820,초록뱀미디어,KOSDAQ,오락·문화,12250,550,4.7,265980599500
1229,131100,초록뱀이앤엠,KOSDAQ,유통,2690,25,0.94,72181318760
1230,052300,초록뱀컴퍼니,KOSDAQ,유통,602,16,2.73,69278161204
1231,094360,칩스앤미디어,KOSDAQ,반도체,17050,2950,20.92,164367370750
1232,016790,카나리아바이오,KOSDAQ,음식료·담배,22500,50,0.22,999810405000
1233,016920,카스,KOSDAQ,유통,1730,50,2.98,45833820740
1234,284620,카이노스메드,KOSDAQ,기타서비스,3625,-105,-2.82,101218685500
1235,293490,카카오게임즈,KOSDAQ,디지털컨텐츠,43850,1200,2.81,3605979185450
1236,042000,카페24,KOSDAQ,인터넷,10850,100,0.93,244094598300
1237,317530,캐리소프트,KOSDAQ,오락·문화,5070,120,2.42,35293263720
1238,071850,캐스텍코리아,KOSDAQ,운송장비·부품,1920,-65,-3.27,31812840960
1239,050110,캠시스,KOSDAQ,IT부품,1900,85,4.68,140265824200
1240,223310,커머스마이너,KOSDAQ,소프트웨어,3320,0,0.0,50836291520
1241,900310,컬러레이,KOSDAQ,금융,846,25,3.05,54179257050
1242,078340,컴투스,KOSDAQ,디지털컨텐츠,80200,2900,3.75,1031886884000
1243,063080,컴투스홀딩스,KOSDAQ,디지털컨텐츠,44450,1050,2.42,293156284400
1244,307930,컴퍼니케이,KOSDAQ,금융,4955,155,3.23,77347550000
1245,079190,케스피온,KOSDAQ,통신장비,1330,25,1.92,42272982010
1246,263700,케어랩스,KOSDAQ,기타서비스,8260,430,5.49,149536182040
1247,214370,케어젠,KOSDAQ,제약,126000,11000,9.57,1353618000000
1248,221980,케이디켐,KOSDAQ,화학,12700,100,0.79,51241960000
1249,342550,케이비제20호스팩,KOSDAQ,금융,2095,10,0.48,13619595000
1250,424140,케이비제21호스팩,KOSDAQ,금융,2080,-5,-0.24,16036800000
1251,436530,케이비제22호스팩,KOSDAQ,금융,2090,-10,-0.48,10909800000
1252,192250,케이사인,KOSDAQ,소프트웨어,1510,65,4.5,106713598070
1253,115500,케이씨에스,KOSDAQ,컴퓨터서비스,5020,210,4.37,60240000000
1254,089150,케이씨티,KOSDAQ,컴퓨터서비스,4085,110,2.77,70057750000
1255,025880,케이씨피드,KOSDAQ,음식료·담배,2820,110,4.06,47138719560
1256,093320,케이아이엔엑스,KOSDAQ,인터넷,50700,400,0.8,247416000000
1257,073010,케이에스피,KOSDAQ,기계·장비,1915,95,5.22,69308172155
1258,105330,케이엔더블유,KOSDAQ,일반전기전자,8290,350,4.41,100602316780
1259,272110,케이엔제이,KOSDAQ,기계·장비,11000,700,6.8,87399345000
1260,039420,케이엘넷,KOSDAQ,통신서비스,2495,85,3.53,60266051350
1261,083550,케이엠,KOSDAQ,섬유·의류,5920,310,5.53,66609566720
1262,032500,케이엠더블유,KOSDAQ,통신장비,27550,1300,4.95,1097065326650
1263,225430,케이엠제약,KOSDAQ,화학,1240,35,2.9,34579942000
1264,102370,케이옥션,KOSDAQ,유통,5120,230,4.7,139131571200
1265,036030,케이티알파,KOSDAQ,유통,5270,70,1.35,258331621410
1266,064820,케이프,KOSDAQ,운송장비·부품,4465,40,0.9,137976215520
1267,347140,케이프이에스제4호,KOSDAQ,금융,2025,0,0.0,6093225000
1268,256940,케이피에스,KOSDAQ,반도체,4950,180,3.77,92805857100
1269,024880,케이피에프,KOSDAQ,금속,7790,620,8.65,152904347940
1270,042040,케이피엠테크,KOSDAQ,화학,357,12,3.48,57313498284
1271,054410,케이피티유,KOSDAQ,금속,5160,120,2.38,26109600000
1272,258610,케일럼,KOSDAQ,금속,3290,105,3.3,72862846980
1273,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,13550,350,2.65,165955630400
1274,217600,켐온,KOSDAQ,기타서비스,2080,85,4.26,132831587200
1275,089010,켐트로닉스,KOSDAQ,화학,16550,850,5.41,245902498350
1276,220260,켐트로스,KOSDAQ,화학,8800,410,4.89,233713101600
1277,052400,코나아이,KOSDAQ,소프트웨어,16200,650,4.18,252057711600
1278,402030,코난테크놀로지,KOSDAQ,소프트웨어,25150,300,1.21,142863166600
1279,391710,코닉오토메이션,KOSDAQ,소프트웨어,4590,145,3.26,184578688980
1280,046070,코다코,KOSDAQ,운송장비·부품,1010,85,9.19,39454898560
1281,047770,코데즈컴바인,KOSDAQ,섬유·의류,1805,95,5.56,68305896610
1282,078940,코드네이처,KOSDAQ,건설,1250,40,3.31,48257336250
1283,080530,코디,KOSDAQ,화학,1650,-55,-3.23,46680641700
1284,224060,코디엠,KOSDAQ,반도체,384,-16,-4.0,23313572736
1285,104540,코렌텍,KOSDAQ,의료·정밀기기,9600,90,0.95,118543872000
1286,027050,코리아나,KOSDAQ,화학,3045,100,3.4,121800000000
1287,290510,코리아센터,KOSDAQ,소프트웨어,4950,220,4.65,566945507700
1288,190650,코리아에셋투자증권,KOSDAQ,금융,7570,130,1.75,48357160000
1289,101670,코리아에스이,KOSDAQ,금속,14900,0,0.0,281610000000
1290,123410,코리아에프티,KOSDAQ,운송장비·부품,2905,10,0.35,80878290920
1291,036690,코맥스,KOSDAQ,통신장비,2900,15,0.52,45219923300
1292,049430,코메론,KOSDAQ,의료·정밀기기,9320,360,4.02,84327360000
1293,183300,코미코,KOSDAQ,반도체,44450,4600,11.54,445408869150
1294,041960,코미팜,KOSDAQ,제약,7490,390,5.49,480752211240
1295,089890,코세스,KOSDAQ,반도체,7430,160,2.2,123226267660
1296,009730,코센,KOSDAQ,금속,2715,0,0.0,53431463355
1297,082660,코스나인,KOSDAQ,화학,1035,126,13.86,51469858620
1298,222040,코스맥스엔비티,KOSDAQ,음식료·담배,4130,230,5.9,85193640000
1299,241710,코스메카코리아,KOSDAQ,화학,7850,80,1.03,83838000000
1300,069110,코스온,KOSDAQ,화학,2630,0,0.0,62963935800
1301,166480,코아스템,KOSDAQ,제약,9210,-180,-1.92,146734944930
1302,045970,코아시아,KOSDAQ,IT부품,7530,1130,17.66,198151016280
1303,196450,코아시아옵틱스,KOSDAQ,의료·정밀기기,1575,105,7.14,64941385950
1304,029960,코엔텍,KOSDAQ,기타서비스,8350,240,2.96,417500000000
1305,102940,코오롱생명과학,KOSDAQ,제약,42750,3300,8.37,487878219000
1306,950160,코오롱티슈진,KOSDAQ,제약,8010,0,0.0,551809300500
1307,056000,코원플레이,KOSDAQ,디지털컨텐츠,2860,0,0.0,56399843500
1308,033290,코웰패션,KOSDAQ,유통,5430,160,3.04,480556270620
1309,056360,코위버,KOSDAQ,통신장비,6570,170,2.66,64364976000
1310,282880,코윈테크,KOSDAQ,기계·장비,25950,950,3.8,253022179350
1311,121850,코이즈,KOSDAQ,IT부품,2730,125,4.8,53546697750
1312,015710,코콤,KOSDAQ,통신장비,3930,50,1.29,68894865000
1313,052330,코텍,KOSDAQ,정보기기,9950,80,0.81,154966792400
1314,322780,코퍼스코리아,KOSDAQ,오락·문화,2000,115,6.1,71511348000
1315,126600,코프라,KOSDAQ,화학,5100,195,3.98,150633059400
1316,200130,콜마비앤에이치,KOSDAQ,제약,23050,450,1.99,680979011900
1317,294570,쿠콘,KOSDAQ,소프트웨어,26800,1300,5.1,270457158000
