,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
151,089600,나스미디어,KOSDAQ,기타서비스,34800,0,0.0,334250868000
152,293580,나우IB,KOSDAQ,금융,10050,120,1.21,96248850000
153,138610,나이벡,KOSDAQ,제약,35750,-3200,-8.22,354031499250
154,130580,나이스디앤비,KOSDAQ,기타서비스,10000,-100,-0.99,154000000000
155,036800,나이스정보통신,KOSDAQ,통신서비스,34200,-600,-1.72,342000000000
156,267320,나인테크,KOSDAQ,IT부품,3315,-120,-3.49,130599576510
157,111710,남화산업,KOSDAQ,오락·문화,9460,-110,-1.15,194762480000
158,091590,남화토건,KOSDAQ,건설,9850,-130,-1.3,115639000000
159,168330,내츄럴엔도텍,KOSDAQ,기타서비스,7000,-220,-3.05,217079632000
160,094860,네오리진,KOSDAQ,소프트웨어,1255,-30,-2.33,67365941455
161,253590,네오셈,KOSDAQ,반도체,2880,-10,-0.35,108285373440
162,212560,네오오토,KOSDAQ,운송장비·부품,7340,-290,-3.8,57802228420
163,095660,네오위즈,KOSDAQ,디지털컨텐츠,22400,-850,-3.66,493555305600
164,042420,네오위즈홀딩스,KOSDAQ,디지털컨텐츠,23700,-350,-1.46,209907724200
165,950220,네오이뮨텍(Reg.S),KOSDAQ,기타서비스,10300,200,1.98,1013695203000
166,311390,네오크레마,KOSDAQ,음식료·담배,8680,-220,-2.47,63606996600
167,085910,네오티스,KOSDAQ,운송장비·부품,4420,-80,-1.78,58084647660
168,092730,네오팜,KOSDAQ,화학,27400,-600,-2.14,224881691400
169,290660,네오펙트,KOSDAQ,의료·정밀기기,3115,-70,-2.2,58893062200
170,306620,네온테크,KOSDAQ,기계·장비,2715,-55,-1.99,108094722210
171,153460,네이블,KOSDAQ,소프트웨어,7310,-340,-4.44,47734402340
172,007390,네이처셀,KOSDAQ,제약,20400,-450,-2.16,1277593982400
173,033640,네패스,KOSDAQ,반도체,32750,300,0.92,755188865500
174,330860,네패스아크,KOSDAQ,반도체,45350,-1250,-2.68,552546440750
175,089140,넥스턴바이오,KOSDAQ,비금속,7100,-320,-4.31,235868134400
176,065170,넥스트BT,KOSDAQ,유통,1485,-15,-1.0,131035754025
177,137940,넥스트아이,KOSDAQ,의료·정밀기기,1515,-30,-1.94,116831002095
178,348210,넥스틴,KOSDAQ,반도체,52800,-1200,-2.22,504947520000
179,041140,넥슨지티,KOSDAQ,디지털컨텐츠,10100,50,0.5,357270552200
180,217270,넵튠,KOSDAQ,출판·매체복제,17100,-500,-2.84,542272156200
181,225570,넷게임즈,KOSDAQ,디지털컨텐츠,13900,100,0.72,401028441300
182,104620,노랑풍선,KOSDAQ,기타서비스,17250,-350,-1.99,246622387500
183,194700,노바렉스,KOSDAQ,음식료·담배,42000,-1200,-2.78,378157080000
184,285490,노바텍,KOSDAQ,기타제조,32050,-950,-2.88,323119895200
185,278650,노터스,KOSDAQ,기타서비스,26850,-1050,-3.76,204580030800
186,144510,녹십자랩셀,KOSDAQ,기타서비스,98200,-1900,-1.9,1036408102800
187,031390,녹십자셀,KOSDAQ,제약,38150,-250,-0.65,497292765550
188,142280,녹십자엠에스,KOSDAQ,제약,8830,-260,-2.86,186465608890
189,234690,녹십자웰빙,KOSDAQ,제약,9840,-160,-1.6,174682395840
190,065560,녹원씨엔아이,KOSDAQ,출판·매체복제,5770,0,0.0,99593806250
191,054050,농우바이오,KOSDAQ,"농업, 임업 및 어업",11900,0,0.0,190763675900
192,069140,누리플랜,KOSDAQ,금속,8340,-370,-4.25,59236876620
193,040160,누리플렉스,KOSDAQ,소프트웨어,8250,-380,-4.4,99458163750
194,126870,뉴로스,KOSDAQ,기계·장비,2230,0,0.0,79475828550
195,060260,뉴보텍,KOSDAQ,화학,1350,-45,-3.23,45135562500
196,012340,뉴인텍,KOSDAQ,IT부품,3415,-115,-3.26,102601974330
197,214870,뉴지랩파마,KOSDAQ,유통,12200,-50,-0.41,374134691600
198,270870,뉴트리,KOSDAQ,음식료·담배,27750,-450,-1.6,252891966000
199,144960,뉴파워프라즈마,KOSDAQ,기계·장비,7890,-630,-7.39,344734803360
200,085670,뉴프렉스,KOSDAQ,IT부품,2925,-30,-1.02,70506402525
201,119860,다나와,KOSDAQ,인터넷,29400,-2050,-6.52,384399766800
202,064260,다날,KOSDAQ,디지털컨텐츠,5680,0,0.0,391630547200
203,093640,다믈멀티미디어,KOSDAQ,반도체,4065,0,0.0,53417660940
204,340360,다보링크,KOSDAQ,통신장비,2095,85,4.23,85706785200
205,039560,다산네트웍스,KOSDAQ,통신장비,7240,-310,-4.11,263397267120
206,032190,다우데이타,KOSDAQ,유통,13050,-300,-2.25,499815000000
207,068240,다원시스,KOSDAQ,IT부품,18900,-200,-1.05,596567292300
208,020400,대동금속,KOSDAQ,금속,12100,-900,-6.92,38588908600
209,008830,대동기어,KOSDAQ,기계·장비,6480,-250,-3.71,58239129600
210,048470,대동스틸,KOSDAQ,금속,7210,-140,-1.9,72100000000
211,004780,대륙제관,KOSDAQ,금속,5710,-110,-1.89,90807266290
212,017650,대림제지,KOSDAQ,종이·목재,11200,0,0.0,100800000000
213,007720,대명소노시즌,KOSDAQ,유통,1445,-5,-0.34,145656650250
214,317850,대모,KOSDAQ,기계·장비,5440,-210,-3.72,45284844800
215,290670,대보마그네틱,KOSDAQ,기계·장비,30950,-1050,-3.28,242168275000
216,078140,대봉엘에스,KOSDAQ,제약,8900,-160,-1.77,98670553100
217,036480,대성미생물,KOSDAQ,제약,16300,-400,-2.4,61940000000
218,025440,대성엘텍,KOSDAQ,일반전기전자,987,-18,-1.79,99658715541
219,027830,대성창투,KOSDAQ,금융,3045,-130,-4.09,121800000000
220,104040,대성파인텍,KOSDAQ,운송장비·부품,2390,15,0.63,74810061590
221,387310,대신밸런스제10호스팩,KOSDAQ,금융,2115,0,0.0,11547900000
222,332290,대신밸런스제7호스팩,KOSDAQ,금융,2400,0,0.0,12492000000
223,336570,대신밸런스제8호스팩,KOSDAQ,금융,2310,25,1.09,12959100000
224,369370,대신밸런스제9호스팩,KOSDAQ,금융,3750,5,0.13,15787500000
225,020180,대신정보통신,KOSDAQ,컴퓨터서비스,1740,-150,-7.94,66866312100
226,045390,대아티아이,KOSDAQ,일반전기전자,6880,110,1.62,489522471360
227,108380,대양전기공업,KOSDAQ,운송장비·부품,17000,0,0.0,162644661000
228,006580,대양제지,KOSDAQ,종이·목재,3260,0,0.0,87531000000
229,007680,대원,KOSDAQ,건설,9370,-40,-0.43,125993461380
230,048910,대원미디어,KOSDAQ,유통,43900,1900,4.52,552215729400
231,005710,대원산업,KOSDAQ,운송장비·부품,6430,-220,-3.31,128841768000
232,290380,대유,KOSDAQ,화학,7310,-210,-2.79,103557846000
233,290120,대유에이피,KOSDAQ,운송장비·부품,6530,-660,-9.18,74652154990
234,120240,대정화금,KOSDAQ,화학,25150,-950,-3.64,180838333650
235,003310,대주산업,KOSDAQ,음식료·담배,2165,-90,-3.99,76624437750
236,078600,대주전자재료,KOSDAQ,IT부품,97600,-3600,-3.56,1510905876800
237,096350,대창솔루션,KOSDAQ,금속,560,-17,-2.95,91706165040
238,140520,대창스틸,KOSDAQ,금속,3305,-250,-7.03,69766048115
239,131220,대한과학,KOSDAQ,유통,9300,-690,-6.91,69326757000
240,010170,대한광통신,KOSDAQ,일반전기전자,3575,0,0.0,263626309375
241,060900,대한그린파워,KOSDAQ,화학,1260,-20,-1.56,200599221060
242,054670,대한뉴팜,KOSDAQ,제약,10600,-300,-2.75,152162152000
243,023910,대한약품,KOSDAQ,제약,31200,500,1.63,187200000000
244,021040,대호특수강,KOSDAQ,금속,895,-27,-2.93,67481693300
245,021045,대호특수강우,KOSDAQ,금속,1525,-40,-2.56,6469760650
246,067080,대화제약,KOSDAQ,제약,10200,-250,-2.39,189889830000
247,298540,더네이쳐홀딩스,KOSDAQ,섬유·의류,28150,-1650,-5.54,409432066400
248,299170,더블유에스아이,KOSDAQ,유통,2600,-15,-0.57,76018703800
249,213420,덕산네오룩스,KOSDAQ,반도체,59600,-2900,-4.64,1430996715200
250,317330,덕산테코피아,KOSDAQ,반도체,25150,-1650,-6.16,462192314200
251,077360,덕산하이메탈,KOSDAQ,일반전기전자,13200,-250,-1.86,299884213200
252,090410,덕신하우징,KOSDAQ,금속,2400,-85,-3.42,110601828000
253,263600,덕우전자,KOSDAQ,일반전기전자,8280,-120,-1.43,131902966800
254,194480,데브시스터즈,KOSDAQ,디지털컨텐츠,161300,4400,2.8,1848078620000
255,263800,데이타솔루션,KOSDAQ,정보기기,5500,-330,-5.66,88608190000
256,206560,덱스터,KOSDAQ,오락·문화,16300,2600,18.98,413337616800
257,261200,덴티스,KOSDAQ,의료·정밀기기,10000,-300,-2.91,147578900000
258,067990,도이치모터스,KOSDAQ,유통,7140,-150,-2.06,211513260840
259,006620,동구바이오제약,KOSDAQ,제약,8680,-150,-1.7,247076130560
260,100130,동국S&C,KOSDAQ,금속,5980,-60,-0.99,341715140000
261,005160,동국산업,KOSDAQ,금속,3830,10,0.26,207756366060
262,075970,동국알앤에스,KOSDAQ,비금속,5690,230,4.21,104696000000
263,086450,동국제약,KOSDAQ,제약,22800,-300,-1.3,1013688000000
264,099410,동방선기,KOSDAQ,운송장비·부품,3320,0,0.0,44956126640
265,033500,동성화인텍,KOSDAQ,화학,11900,-100,-0.83,344266012300
266,025950,동신건설,KOSDAQ,건설,45050,650,1.46,378420000000
267,088130,동아엘텍,KOSDAQ,기계·장비,10800,-400,-3.57,115159730400
268,041930,동아화성,KOSDAQ,화학,14650,-1050,-6.69,231470000000
269,060380,동양에스텍,KOSDAQ,금속,3625,-125,-3.33,71412500000
270,079960,동양이엔피,KOSDAQ,IT부품,21150,-1550,-6.83,166239000000
271,228340,동양파일,KOSDAQ,비금속,4825,-215,-4.27,96500000000
272,088910,동우팜투테이블,KOSDAQ,음식료·담배,3055,-45,-1.45,78916039020
273,094170,동운아나텍,KOSDAQ,반도체,5660,-200,-3.41,99488683960
274,013120,동원개발,KOSDAQ,건설,5570,-130,-2.28,505801117000
275,109860,동일금속,KOSDAQ,금속,14400,-400,-2.7,100800000000
276,032960,동일기연,KOSDAQ,IT부품,13400,-850,-5.96,46944019000
277,023790,동일철강,KOSDAQ,금속,8550,180,2.15,62800476750
278,005290,동진쎄미켐,KOSDAQ,반도체,32400,950,3.02,1665829605600
279,025900,동화기업,KOSDAQ,종이·목재,88400,-3100,-3.39,1785784046800
280,073190,듀오백,KOSDAQ,기타제조,3010,-190,-5.94,36023800400
281,030350,드래곤플라이,KOSDAQ,디지털컨텐츠,1975,0,0.0,58357217050
282,203650,드림시큐리티,KOSDAQ,출판·매체복제,4720,-150,-3.08,238859158880
283,223250,드림씨아이에스,KOSDAQ,기타서비스,12050,-600,-4.74,68191600700
284,060570,드림어스컴퍼니,KOSDAQ,디지털컨텐츠,4605,-95,-2.02,261839595435
285,217620,디딤,KOSDAQ,숙박·음식,1905,-45,-2.31,72464967465
286,187870,디바이스이엔지,KOSDAQ,반도체,28150,-1250,-4.25,198080543350
287,066670,디스플레이텍,KOSDAQ,IT부품,7820,-90,-1.14,146170798760
288,110990,디아이티,KOSDAQ,IT부품,9980,-170,-1.67,188622000000
289,263690,디알젬,KOSDAQ,의료·정밀기기,11700,-450,-3.7,132509637000
290,214680,디알텍,KOSDAQ,의료·정밀기기,1450,-25,-1.69,82045983650
291,263720,디앤씨미디어,KOSDAQ,디지털컨텐츠,40600,-950,-2.29,498369506600
292,109740,디에스케이,KOSDAQ,기계·장비,8760,10,0.11,178307723880
293,131030,디에이치피코리아,KOSDAQ,제약,6970,-20,-0.29,115456635090
294,196490,디에이테크놀로지,KOSDAQ,기계·장비,5950,-220,-3.57,141982511650
295,066900,디에이피,KOSDAQ,IT부품,3830,-100,-2.54,87111446490
296,127120,디엔에이링크,KOSDAQ,기타서비스,3630,-250,-6.44,59509101960
297,092070,디엔에프,KOSDAQ,화학,21100,-1150,-5.17,244166203800
298,134580,디엠티,KOSDAQ,통신장비,2785,90,3.34,31331250000
299,039840,디오,KOSDAQ,의료·정밀기기,42650,600,1.43,672774278850
300,104460,디와이피엔에프,KOSDAQ,기계·장비,38400,1050,2.81,411403200000
301,079810,디이엔티,KOSDAQ,기계·장비,5420,-200,-3.56,70659775780
302,113810,디젠스,KOSDAQ,운송장비·부품,1145,-55,-4.58,37359118395
303,043360,디지아이,KOSDAQ,정보기기,3155,-125,-3.81,28395000000
304,197140,디지캡,KOSDAQ,출판·매체복제,6280,-250,-3.83,54053015040
305,106520,디지탈옵틱,KOSDAQ,의료·정밀기기,5510,-10,-0.18,72508845000
306,068930,디지털대성,KOSDAQ,기타서비스,8150,-150,-1.81,242323860350
307,033130,디지틀조선,KOSDAQ,디지털컨텐츠,2895,-105,-3.5,107448697965
308,105740,디케이락,KOSDAQ,기계·장비,12850,-700,-5.17,108581369200
309,263020,디케이앤디,KOSDAQ,화학,8870,-160,-1.77,68859601740
310,290550,디케이티,KOSDAQ,IT부품,12150,-350,-2.8,200021391900
311,187220,디티앤씨,KOSDAQ,기타서비스,5810,-120,-2.02,65555920710
312,131180,딜리,KOSDAQ,정보기기,2070,-60,-2.82,60754500000
313,315640,딥노이드,KOSDAQ,소프트웨어,32000,450,1.43,137311904000
314,317120,라닉스,KOSDAQ,일반전기전자,8710,-230,-2.57,84055855000
315,042510,라온시큐어,KOSDAQ,소프트웨어,4690,-310,-6.2,181347038740
316,232680,라온테크,KOSDAQ,반도체,27400,-1000,-3.52,133876537000
317,300120,라온피플,KOSDAQ,IT부품,19700,-700,-3.43,207207673200
318,171120,라이온켐텍,KOSDAQ,화학,9250,-460,-4.74,174765578000
319,069540,라이트론,KOSDAQ,통신장비,4650,-370,-7.37,121188095400
320,347700,라이프시맨틱스,KOSDAQ,소프트웨어,11700,-100,-0.85,118401309000
321,214260,라파스,KOSDAQ,화학,44600,-1500,-3.25,383099103600
322,171010,램테크놀러지,KOSDAQ,반도체,6050,-70,-1.14,70222156400
323,084650,랩지노믹스,KOSDAQ,기타서비스,27500,-1150,-4.01,314877667500
324,217500,러셀,KOSDAQ,기계·장비,3425,-85,-2.42,108956100000
325,141080,레고켐바이오,KOSDAQ,기타서비스,48600,-150,-0.31,1177817014800
326,060300,레드로버,KOSDAQ,오락·문화,1830,0,0.0,48840480210
327,038390,레드캡투어,KOSDAQ,기타서비스,25100,-750,-2.9,215595948000
328,294140,레몬,KOSDAQ,화학,6420,-350,-5.17,237540000000
329,228670,레이,KOSDAQ,의료·정밀기기,29500,-1050,-3.44,392542753000
330,228850,레이언스,KOSDAQ,의료·정밀기기,13400,-450,-3.25,222319587600
331,281740,레이크머티리얼즈,KOSDAQ,화학,4420,-90,-2.0,290529022160
332,277810,레인보우로보틱스,KOSDAQ,기계·장비,20300,-200,-0.98,327544844200
333,215100,로보로보,KOSDAQ,디지털컨텐츠,3495,-155,-4.25,71117846730
334,090360,로보스타,KOSDAQ,기계·장비,21500,-500,-2.27,209625000000
335,108490,로보티즈,KOSDAQ,소프트웨어,13100,-400,-2.96,147388100000
336,900260,로스웰,KOSDAQ,금융,301,-7,-2.27,54227089343
337,067730,로지시스,KOSDAQ,컴퓨터서비스,7740,140,1.84,74876156280
338,071280,로체시스템즈,KOSDAQ,반도체,5120,-190,-3.58,78318607360
339,038060,루멘스,KOSDAQ,반도체,1000,-25,-2.44,48103069000
340,085370,루트로닉,KOSDAQ,의료·정밀기기,19900,750,3.92,520685808400
341,08537M,루트로닉3우C,KOSDAQ,의료·정밀기기,29800,2300,8.36,10348199000
342,060240,룽투코리아,KOSDAQ,디지털컨텐츠,5510,510,10.2,140115354840
343,058470,리노공업,KOSDAQ,반도체,173500,-2700,-1.53,2644551195000
344,039980,리노스,KOSDAQ,유통,1420,-20,-1.39,61878326120
345,019570,리더스 기술투자,KOSDAQ,금융,625,-26,-3.99,78340283750
346,016100,리더스코스메틱,KOSDAQ,화학,3755,-245,-6.13,71723856970
347,012700,리드코프,KOSDAQ,유통,10200,-150,-1.45,269750577000
348,302550,리메드,KOSDAQ,의료·정밀기기,29350,-1700,-5.48,179463979600
349,029480,릭스솔루션,KOSDAQ,통신장비,477,-8,-1.65,40267309203
350,277070,린드먼아시아,KOSDAQ,금융,6650,-200,-2.92,90819050000
351,042500,링네트,KOSDAQ,컴퓨터서비스,6090,10,0.16,93523387020
352,219420,링크제니시스,KOSDAQ,소프트웨어,7630,-90,-1.17,87512338410
353,195500,마니커에프앤지,KOSDAQ,음식료·담배,4825,-145,-2.92,76080600000
354,222810,마이더스AI,KOSDAQ,소프트웨어,343,-5,-1.44,48440961842
355,305090,마이크로디지탈,KOSDAQ,의료·정밀기기,23200,-1800,-7.2,168469120000
356,098120,마이크로컨텍솔,KOSDAQ,반도체,7800,-270,-3.35,64839574800
357,147760,마이크로프랜드,KOSDAQ,의료·정밀기기,7620,-240,-3.05,82447378920
358,038290,마크로젠,KOSDAQ,기타서비스,28300,-1100,-3.74,303250093300
359,220630,맘스터치,KOSDAQ,유통,4190,-55,-1.3,426615454890
360,267980,매일유업,KOSDAQ,음식료·담배,71100,-900,-1.25,557682661800
361,005990,매일홀딩스,KOSDAQ,음식료·담배,9970,-180,-1.77,136771490880
362,127160,매직마이크로,KOSDAQ,반도체,282,0,0.0,24427827282
363,093520,매커스,KOSDAQ,유통,6510,-290,-4.26,105221728920
364,377030,맥스트,KOSDAQ,소프트웨어,48350,1650,3.53,413029439850
365,100590,머큐리,KOSDAQ,일반전기전자,8380,-280,-3.23,123718968000
366,067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,35450,-750,-2.07,210104315550
367,072870,메가스터디,KOSDAQ,출판·매체복제,13300,50,0.38,158548754700
368,215200,메가스터디교육,KOSDAQ,기타서비스,72100,-200,-0.28,855241548000
369,133750,메가엠디,KOSDAQ,기타서비스,4310,-190,-4.22,100884501870
370,235980,메드팩토,KOSDAQ,기타서비스,58800,-2500,-4.08,1206008109600
371,041920,메디아나,KOSDAQ,의료·정밀기기,13000,200,1.56,112456448000
372,014100,메디앙스,KOSDAQ,화학,6200,0,0.0,73160000000
373,054180,메디콕스,KOSDAQ,운송장비·부품,1090,-80,-6.84,87741434610
374,086900,메디톡스,KOSDAQ,제약,153500,-5400,-3.4,960047944000
375,078160,메디포스트,KOSDAQ,제약,23000,-800,-3.36,374076462000
376,065650,메디프론,KOSDAQ,유통,3015,-80,-2.58,131502116385
377,021880,메이슨캐피탈,KOSDAQ,금융,469,-6,-1.26,70905487352
378,140410,메지온,KOSDAQ,기타서비스,163400,-4100,-2.45,1454293660400
379,241770,메카로,KOSDAQ,반도체,11550,-200,-1.7,117724992000
380,059210,메타바이오메드,KOSDAQ,제약,3000,-70,-2.28,71587053000
381,058110,멕아이씨에스,KOSDAQ,의료·정밀기기,9530,-420,-4.22,152961550900
382,096640,멜파스,KOSDAQ,IT부품,1850,-150,-7.5,69223087250
383,257370,명성티엔에스,KOSDAQ,IT부품,9210,0,0.0,59319850890
384,080420,모다이노칩,KOSDAQ,IT부품,3740,-110,-2.86,298158866280
385,080160,모두투어,KOSDAQ,기타서비스,27300,-350,-1.27,515970000000
386,100030,모바일리더,KOSDAQ,소프트웨어,18200,-250,-1.36,59763594800
387,087260,모바일어플라이언스,KOSDAQ,소프트웨어,3790,-135,-3.44,123032670340
388,101330,모베이스,KOSDAQ,IT부품,3395,-150,-4.23,81338048260
389,012860,모베이스전자,KOSDAQ,운송장비·부품,2000,-115,-5.44,131606234000
390,348030,모비릭스,KOSDAQ,디지털컨텐츠,18200,-850,-4.46,169332800000
391,250060,모비스,KOSDAQ,소프트웨어,2300,-65,-2.75,73994022200
392,033200,모아텍,KOSDAQ,IT부품,7380,-260,-3.4,105764145300
393,118990,모트렉스,KOSDAQ,운송장비·부품,5870,-180,-2.98,239430091640
394,006920,모헨즈,KOSDAQ,비금속,5750,-360,-5.89,62790000000
395,001810,무림SP,KOSDAQ,종이·목재,3230,-120,-3.58,71504125000
396,279600,미디어젠,KOSDAQ,소프트웨어,13100,-450,-3.32,61370631100
397,095500,미래나노텍,KOSDAQ,IT부품,3985,-160,-3.86,114833868065
398,218150,미래생명자원,KOSDAQ,음식료·담배,3580,-190,-5.04,66843712240
399,353490,미래에셋대우스팩 5호,KOSDAQ,금융,2140,-25,-1.15,10828400000
400,328380,미래에셋대우스팩3호,KOSDAQ,금융,2105,-5,-0.24,13644610000
401,100790,미래에셋벤처투자,KOSDAQ,금융,8770,-270,-2.99,405137367710
402,049950,미래컴퍼니,KOSDAQ,기계·장비,23500,-1350,-5.43,196514191000
403,213090,미래테크놀로지,KOSDAQ,소프트웨어,11750,0,0.0,71919259000
404,207760,미스터블루,KOSDAQ,디지털컨텐츠,7910,-160,-1.98,195864532850
405,059090,미코,KOSDAQ,반도체,14450,-500,-3.34,473768176250
406,214610,미코바이오메드,KOSDAQ,의료·정밀기기,10500,-400,-3.67,192056550000
407,201490,미투온,KOSDAQ,디지털컨텐츠,5070,-140,-2.69,158476893900
408,950190,미투젠,KOSDAQ,출판·매체복제,21150,-400,-1.86,287214715800
409,214180,민앤지,KOSDAQ,소프트웨어,20500,-100,-0.49,253430758000
410,206640,바디텍메드,KOSDAQ,제약,17150,-850,-4.72,402794504000
411,018700,바른손,KOSDAQ,유통,3925,905,29.97,115675586475
412,035620,바른손이앤에이,KOSDAQ,오락·문화,1610,195,13.78,118316489830
413,064520,바른전자,KOSDAQ,반도체,944,0,0.0,79000034288
414,053030,바이넥스,KOSDAQ,제약,16250,-750,-4.41,516117030000
415,301300,바이브컴퍼니,KOSDAQ,소프트웨어,35300,-400,-1.12,190414201000
416,064550,바이오니아,KOSDAQ,제약,64500,-700,-1.07,1626146845500
417,314930,바이오다인,KOSDAQ,의료·정밀기기,33500,-2000,-5.63,206634532500
418,208710,바이오로그디바이스,KOSDAQ,IT부품,3375,-220,-6.12,139831015500
419,142760,바이오리더스,KOSDAQ,기타서비스,15650,2050,15.07,430016489800
420,086820,바이오솔루션,KOSDAQ,제약,22350,-650,-2.83,181223321100
421,038460,바이오스마트,KOSDAQ,정보기기,5520,-260,-4.5,110884656000
422,086040,바이오톡스텍,KOSDAQ,기타서비스,8880,-320,-3.48,130244052240
423,099430,바이오플러스,KOSDAQ,제약,29300,-2200,-6.98,407584857800
424,032980,바이온,KOSDAQ,유통,1335,-20,-1.48,89312537295
425,308080,바이젠셀,KOSDAQ,제약,39150,2050,5.53,369406872000
426,043150,바텍,KOSDAQ,의료·정밀기기,39800,-1000,-2.45,591199388800
427,323990,박셀바이오,KOSDAQ,기타서비스,65500,-3100,-4.52,997106500000
428,267790,배럴,KOSDAQ,섬유·의류,8600,-190,-2.16,67815300000
429,046310,백금T&A,KOSDAQ,통신장비,3390,-130,-3.69,55659192990
430,066410,버킷스튜디오,KOSDAQ,디지털컨텐츠,4655,55,1.2,191835966770
431,206400,베노홀딩스,KOSDAQ,소프트웨어,5660,-110,-1.91,130830718880
432,019010,베뉴지,KOSDAQ,유통,2000,-55,-2.68,96400000000
433,177350,베셀,KOSDAQ,반도체,4405,-105,-2.33,50569831690
434,299910,베스파,KOSDAQ,디지털컨텐츠,12200,-300,-2.4,100124375200
435,225530,보광산업,KOSDAQ,비금속,10850,-650,-5.65,394275187950
436,250000,보라티알,KOSDAQ,유통,13950,-1200,-7.92,94172725350
437,006910,보성파워텍,KOSDAQ,금속,3650,-240,-6.17,179323857600
438,226340,본느,KOSDAQ,화학,2710,-75,-2.69,83195905160
439,014470,부방,KOSDAQ,금융,2420,-80,-3.2,145326469200
440,008470,부스타,KOSDAQ,금속,6010,-60,-0.99,50512848000
441,338220,뷰노,KOSDAQ,소프트웨어,20750,-50,-0.24,231749612000
442,100120,뷰웍스,KOSDAQ,의료·정밀기기,38900,-1250,-3.11,389072548500
443,337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,10200,-350,-3.32,301638643200
444,099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,26600,700,2.7,109293973600
445,064480,브리지텍,KOSDAQ,컴퓨터서비스,4670,-45,-0.95,55818175000
446,288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,12250,-250,-2.0,240022016500
447,251630,브이원텍,KOSDAQ,기계·장비,9160,-190,-2.03,137863312800
448,018290,브이티지엠피,KOSDAQ,일반전기전자,8180,70,0.86,282078244740
449,044480,블루베리 NFT,KOSDAQ,화학,2410,-70,-2.82,68914762170
450,033560,블루콤,KOSDAQ,IT부품,9000,-30,-0.33,153900000000
451,126340,비나텍,KOSDAQ,IT부품,53200,-100,-0.19,273618612400
452,121800,비덴트,KOSDAQ,통신장비,9150,40,0.44,417915315750
453,148140,비디아이,KOSDAQ,기계·장비,2265,-115,-4.83,59544143325
454,082800,비보존 헬스케어,KOSDAQ,반도체,1445,-40,-2.69,245515375130
455,318410,비비씨,KOSDAQ,기타제조,14400,-350,-2.37,79995499200
456,200780,비씨월드제약,KOSDAQ,제약,18600,-150,-0.8,165398342400
457,141000,비아트론,KOSDAQ,반도체,10200,-150,-1.45,123570042000
458,090460,비에이치,KOSDAQ,IT부품,17950,-450,-2.45,604783749600
459,083650,비에이치아이,KOSDAQ,기계·장비,4510,-265,-5.55,117260000000
460,086670,비엠티,KOSDAQ,기계·장비,11000,-350,-3.08,89611819000
461,335890,비올,KOSDAQ,의료·정밀기기,2080,-75,-3.48,116523956640
462,138580,비즈니스온,KOSDAQ,소프트웨어,20450,-250,-1.21,232648198000
463,082920,비츠로셀,KOSDAQ,IT부품,15850,-750,-4.52,341395559200
464,054220,비츠로시스,KOSDAQ,일반전기전자,5430,0,0.0,132601544820
465,042370,비츠로테크,KOSDAQ,금융,12200,-250,-2.01,319640305000
466,032850,비트컴퓨터,KOSDAQ,소프트웨어,8900,-330,-3.58,147947307700
467,238200,비피도,KOSDAQ,음식료·담배,11950,-800,-6.27,97751000000
468,093190,빅솔론,KOSDAQ,정보기기,5840,-160,-2.67,112355205200
469,065450,빅텍,KOSDAQ,의료·정밀기기,5390,-230,-4.09,154438592000
470,072950,빛샘전자,KOSDAQ,반도체,7160,-220,-2.98,44612950440
471,143240,사람인에이치알,KOSDAQ,인터넷,46700,-1300,-2.71,544487582100
472,100090,삼강엠앤티,KOSDAQ,금속,20600,-1450,-6.58,753431980800
473,122350,삼기,KOSDAQ,운송장비·부품,6140,170,2.85,235404087920
474,014970,삼륭물산,KOSDAQ,종이·목재,7950,-440,-5.24,120243750000
475,018310,삼목에스폼,KOSDAQ,금속,15050,-300,-1.95,221235000000
476,053700,삼보모터스,KOSDAQ,운송장비·부품,6410,-290,-4.33,120661173360
477,009620,삼보산업,KOSDAQ,금속,1805,-85,-4.5,68756504030
478,023600,삼보판지,KOSDAQ,종이·목재,13600,200,1.49,219912000000
479,380320,삼성머스트스팩5호,KOSDAQ,금융,4445,-20,-0.45,21380450000
480,377630,삼성스팩4호,KOSDAQ,금융,5950,50,0.85,23919000000
481,009300,삼아제약,KOSDAQ,제약,24250,0,0.0,154472500000
482,225190,삼양옵틱스,KOSDAQ,의료·정밀기기,10850,-300,-2.69,109680480000
483,361670,삼영에스앤씨,KOSDAQ,일반전기전자,13550,1400,11.52,76796765900
484,054540,삼영엠텍,KOSDAQ,금속,4925,-105,-2.09,64025000000
485,065570,삼영이엔씨,KOSDAQ,통신장비,8340,-70,-0.83,80044000680
486,032280,삼일,KOSDAQ,운송,7320,-660,-8.27,118683478800
487,002290,삼일기업공사,KOSDAQ,건설,6050,-400,-6.2,75020000000
488,037460,삼지전자,KOSDAQ,통신장비,11800,-400,-3.28,192558559600
489,032750,삼진,KOSDAQ,일반전기전자,10350,-200,-1.9,62100000000
490,054090,삼진엘앤디,KOSDAQ,IT부품,3605,-195,-5.13,89978031360
